Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Label,original_label,Point_ID
0.3566742230406752,-0.17602845386128074,0.9999999999999996,-0.33322760920088346,0.447490149543349,0.10668200590970889,0.562755074622505,0.48563646916165326,0.13986886270792875,-0.1584401881203712,0.20960031125751977,-0.21653077052948244,0.7664654581435237,-0.006621559608828376,-0.0627618931383962,-0.12850443976343473,-0.5218686222657954,-0.378884764121749,0.5740045736388597,-0.3950441691184339,-0.40859589491482284,0.26470338842241836,0.6612640989688945,0.15091687908831375,0.3275971885305706,-0.6425698542472396,-0.5207859936175262,0.8064915543066591,-0.37445881099859357,-0.306605927117112,0.0,0.0,46
0.6591964017157661,0.17752172412285283,0.25727275351957735,0.8264285171378924,-0.1272639532513682,0.3473469432068472,0.0687333156886647,0.0637264407049285,0.7756458254921479,0.3425028699683734,0.23955115996707854,0.4151388545634449,-0.2494981223049002,-0.40505850477955097,-0.3027000915505802,-0.8994546413885531,0.6837087179092824,-0.435165969941812,-0.02069681334822482,-0.22225046106496582,0.14283401259561934,0.3662147088034273,0.539218129064581,-0.4828843188147709,-0.1537818459853737,-0.210344998366071,-0.02421314952913356,0.8579638690268943,-0.045687663914819376,0.05273441908424803,0.0,0.0,47
0.34967507179187884,0.38652279302284676,0.13728440679993015,-0.6224877590137768,0.30545916104807347,-0.2573127259858763,-0.16369804998190696,0.16742287670576061,0.652359779559899,0.14924994849837336,0.15180514094681308,0.6424054570549373,0.009243331806552124,1.0,0.2659298245359909,-0.82576803693662,0.2221891013585484,0.19967864968419757,0.6113761352254841,0.20963933989527428,-0.03870538611787855,-0.375806871422679,0.13787907603033123,-0.6130699567372211,-0.32486864436699725,-0.08309532170397538,0.7879142219550181,0.2691702902882158,-0.7272915217320131,-0.05308521997164206,0.0,0.0,48
0.5979899383384093,-0.21729459697113762,-0.0002405925299633349,-0.07356406120475145,-0.1859085728237786,0.24030616875256317,-0.0018979625825832347,0.11298178723053232,-0.25078167993234457,-0.03294778128242748,0.3099448430240854,-0.10649629585951415,0.6441130013762586,-0.22556251400366123,0.14557897176127277,0.13955315241421018,-0.5471040747202659,-0.716413245927511,-0.566344844490297,0.4775956247060069,-0.20702801764644518,1.0,0.004577687913796202,-0.10921878413954245,0.553585704779072,0.5063790936127266,0.9536752193162852,0.6642461281604208,0.16971549637820393,0.0008404975960649708,0.0,0.0,49
0.40339936458300296,-0.19745337058609735,-0.2989089229867963,-0.0811240044204995,0.06907536720295426,-0.1814510571173651,0.3224954112659648,0.2878171146917681,0.16383172069869412,0.727644787661083,-0.40287036343962157,-0.04183105131181053,-0.3998074527752393,-0.8245584891050367,0.03704321853078141,-0.23833081498780273,0.491445449528755,0.3064521637123909,-0.35657385741783265,0.7465092149031372,0.5148303751233909,0.2812330689875995,0.13132672545336144,-0.6660893304134918,-0.23865654206217268,0.12490082125995294,0.8787874442486787,0.8268401930347595,-0.44160247565116895,-0.6233208219180366,0.0,0.0,50
0.10682903670017829,-0.609619995821534,0.19933598447156897,-0.1414892517853159,-0.053644329817098546,-0.6185110928058987,0.24994870891671472,-0.19775445942588588,-0.37077057237593736,-1.0,0.02318666113645418,0.6676822550046484,0.616045728159353,-0.24902583196509176,-0.14641180579276336,-0.02668271430649627,-0.3983326606230899,0.1657346220370184,0.39231736042924825,0.46138790053509027,-0.02311021401272839,-0.004575384029938734,-0.1131544169664348,-0.6015624529284553,-0.17834688449366132,-0.17508686392227735,0.46776959906434157,-0.3124259543260748,0.35907187154088605,-0.31400284888339436,0.0,0.0,51
0.03134435287709403,-0.2638284926525426,-1.0,0.29029673994137584,0.4453118317576463,-0.11563197734863939,0.07269333511481135,0.1444415981391347,-0.5375800915627,-0.0693271155896471,0.337432819276408,-0.42462104080811736,0.03180011767936053,-0.6163228968384115,0.23094317519496377,-0.20746967154630425,-0.616805365105023,0.5348061795706389,-0.235432527569583,-0.4647643767764629,0.09933358879468357,0.48730039178702733,-0.16487992913475535,-0.16903002467018724,0.0928478901849199,-0.039627609389820684,0.1557423771237021,-0.10066008478066268,-0.5784764943493541,-0.18376117851438556,0.0,0.0,52
-0.45750273335787695,-1.0,0.24883544546289227,0.29862126900544594,-0.8404789268313118,-0.3945306835653941,0.29184223275922005,0.6474878705433458,0.1351060758599394,-0.14834591996991042,-0.036230792961507774,0.5242663180536029,-0.36953873938091353,-0.3887176426654788,-0.10422551127310675,-0.536376663496969,-0.001216290011346155,0.7315162348308835,0.207004475083699,-0.21113046457409657,-0.10114619435978445,-0.49907218146860666,0.547712616535569,-0.23694399020462686,-0.1593101528054106,0.9999999999999998,0.20751587024830864,-0.2874754196096023,-0.4163515837251155,0.20350038441987128,0.0,0.0,53
0.09398141155144057,-0.4978261188020482,0.45953675450950704,-0.35935671361557797,0.9167141971340667,0.405625929263169,-0.13143285798080329,0.3941043690599093,0.1551004121988202,0.4795048593078761,0.21906872217238438,-0.27739478343032375,-0.36850739464037696,0.35820093208099024,-0.05197552360963176,-0.33936655197003507,-0.3830074729131193,0.2178299844479754,0.9346364392371047,-0.5817301028155972,0.027530257474197795,0.5831734449438359,0.1864308793039997,0.02115060185203732,-0.5242911473625104,-0.14974425982433637,0.001839182602188405,0.5561488320052113,0.23570916290104527,0.728859156568094,0.0,0.0,54
0.3109458328771415,0.09949601635908434,0.14311769349363557,-0.2275258944882601,0.28007162711548683,-0.12102072314410672,0.11296599647362537,0.4060416714664483,-0.30136056438320047,0.5935368006645922,0.5373693091660483,-0.014549668396064197,-1.0,-0.31057336715044737,0.5242291051454826,-0.20289156749557802,-0.39865742016285344,-0.17922366169068082,0.4234982734130577,0.15215321847897711,-0.07961568043220213,-0.06391813311445471,0.06930603107907451,-0.648064366201845,0.5839068168244363,-0.46189327199418684,0.5962701883196535,0.8161936740355622,0.1593101103775818,-0.3725118393409299,0.0,0.0,55
0.22911101749258278,-0.019012554013423166,-0.3362338483048013,0.056045689072056426,-0.3493989075144899,0.4468369492344033,-0.13829725213782296,0.04172158062305287,0.24662744311249507,0.037969794357919806,0.2580583103254601,-0.14333437199110732,0.2785950081432056,-0.6119936119783427,0.11086581703611476,0.5002334432130284,-0.3990219599295384,-0.25320073313053704,0.28683046578116955,-0.014762575938772615,0.16043304169726347,0.24743872954368862,0.4545024885400446,0.3411240763872312,0.08498561017826334,-0.42818324237248584,0.3657514531200481,1.0,-0.2976674339333525,-0.5704290221782493,0.0,0.0,56
0.5563285047454034,-0.05158134251690116,-0.8901809221437263,0.2749682469031678,-0.08238659941456916,-0.04257864613345186,0.17786540289386488,0.03824297824905143,0.42768436714250146,-0.032164572814101344,0.22991846875081445,-0.06561028484403608,0.2220001639148128,0.18890536655699042,-0.26407958228029993,0.19452991353893,-0.23452694165791843,0.3822580530608166,0.22549725366277928,0.7392766614059738,-0.07331842870298622,-0.05755009246469056,0.20902968982493397,-0.3466360239113977,0.2464385774697686,-1.0,-0.3649600231364861,-0.44090969266796076,0.1399135527472284,0.40843830563438477,0.0,0.0,57
-0.007307578724122354,-0.06798349652773372,0.08884253338903014,0.4065809366583095,-0.24499899511301482,0.08335493404725591,0.43315274240810475,0.13959730787613234,0.20681608305118448,0.5383955032326744,-1.0,0.2727129462980218,-0.37300375814570375,-0.8098975186398983,0.24675311846382764,0.29763563033148,-0.09335929491274197,0.4441943190458193,0.7462926049749887,0.5013862265645099,0.6854040848878795,0.3394406633452425,0.24462429223579774,-0.9788577602445301,-0.18645157900169496,-0.678520775368253,1.0,-0.007854274124339033,-0.19429148681537778,-0.014121185963396066,0.0,0.0,58
0.061570012658142215,0.5631307723290895,-0.2135449798495419,0.0017393539474923614,-0.16830950310891146,-0.5133384944207355,-0.19670051638552133,-0.03600755678979972,-0.056118418478374954,-0.1342135233149624,-0.5040634859366729,-0.0019312535022808497,-0.7363765451282881,0.24798764311179466,0.0953499457043363,-0.71709450264677,-0.15420277290031525,-0.28502554945096015,0.20537106379718528,0.5129954863412785,-0.7458344628890031,0.11134522465794028,0.1562256971759779,0.12773975758100042,0.0036133505839719415,-0.6405630598060987,-0.05399720751731585,-0.3089528893619029,0.19070460641683118,-0.20739573490345498,0.0,0.0,59
0.9257697079901503,-0.03135980923980286,-0.25098097148918885,-0.7132617468743363,-0.6082762517424514,-0.6144650404313945,0.15212554276852686,0.142087435821735,-0.5455014052871163,0.4962914730701331,-0.15101287984128287,0.08104101749313708,0.595097748396094,0.3038419299176105,-0.028583442308292906,-0.5141064472178434,-0.8069170849057823,-0.27091055274232856,-0.016462074337091348,-0.5451995725435586,-0.03577420292813405,0.09746013388854857,0.13193769220424367,-0.5154620711879037,-0.01482039080630515,-0.1440747372908222,-0.3805019136304707,0.7625987302180115,-0.28391072072864665,-0.20829326506634116,0.0,0.0,60
0.37076526689208134,0.06814802034324297,0.47433860568881125,0.040461301777369396,-0.11437157883763494,0.13050199086515324,-0.40782965913622016,0.01150402634301706,0.1121539590896854,0.05814175170455105,-0.015444094037950995,-0.651112418025526,-0.3280007089615711,-0.024462164958886756,0.12268702696430411,-0.5630231029312504,0.4036867768082295,-0.33378977487466677,0.4773924817192856,0.09780789772827903,-0.24545177899811432,0.7152402018839068,-0.23160674166052775,0.24837045061907825,0.32947385145600094,-0.6067339687682833,0.6704762542361533,-0.043861761352577355,-0.12742289507609295,-0.12026469785113081,0.0,0.0,61
-0.02119902682573649,0.2637228736514632,0.4046469220656399,-0.8115423073265381,0.6807099633138605,-0.6444668322350581,0.4559138917771637,0.3437489659542703,-0.33722827552589396,-0.0223653474610912,-0.38911001454746474,-0.04950452539825867,-0.22518407633328352,0.25599299740921344,0.5289305667388542,0.30552967576303436,-0.24380950252643185,-0.052819414268213016,-0.6323469859188167,-0.46277204857911247,0.4105221666244594,0.6571423515355868,-0.24688433057957482,-0.4874536257486608,-0.09554638048709929,-0.21135085461729997,-0.2616432263569388,0.2834398770392461,-0.4355373980043358,-0.22043345266005931,0.0,0.0,62
0.2954310215777143,-0.00864522694569736,-0.13223471006469456,-0.12558775099139363,0.10301508647918456,-0.14958804398349668,-0.056608598134248345,0.49775481590166115,0.36457998169659356,0.023442847160370484,0.30022164894368353,-0.0924159474777364,0.4075276200118092,0.0885655905086391,0.028348979015245357,-0.03422984334422252,-0.6011284921924026,-0.44524189618854504,-0.42757747117621736,-0.03141938057713212,0.7230873389057555,0.8810970582949778,0.4557519656535045,0.044746082865339654,-0.8299882044233665,-0.5535273626246902,-0.25240707958317543,-0.2238980190167148,-0.3120158865050593,-0.38726525280813306,0.0,0.0,63
-0.8795381817774709,0.24242537051018154,-0.4100260021960045,0.020422734087509387,1.0,-0.35993800759307093,-0.9581437593963533,-0.1172515171373747,0.5940175400173868,0.9186152001213428,-0.4364679593248413,0.2073250180302013,-0.29236827412195465,-0.10563765399369052,1.0,-0.7333730032149391,0.04521296432563182,0.23668846807346444,0.5260544157515765,-0.051859222077765166,0.1430961619948634,-0.07294741698397678,0.3173095873132359,-0.36611326421152346,0.17261993657820396,-0.48155879705312765,0.240679782684307,0.06333606793714908,0.2109253825806794,-0.23390043950075712,0.0,0.0,64
-0.7835771014474431,0.41647149487518353,-0.3371202037124623,-0.3533390508041181,-0.10741284147010188,0.5183450986573419,-0.8015251767565608,0.9999999999999998,0.5749404509588887,0.22946707017088386,0.012716973454590663,0.13112101486047756,0.12900961782831621,0.201093578204665,0.2624321436283008,-0.1625889665930309,-0.11457435212092859,-0.02803554557860921,-0.009676225331766153,0.41903376271418,0.25934410753240167,-1.0,0.46245022979161976,-0.10426099304990188,-0.09236096770291669,-0.48942175109546926,0.5568845874870605,0.5375997459469795,-0.5563689507539025,-0.06677419132977169,0.0,0.0,65
-0.41075569237606846,-0.4779636871764261,-0.21532073880047653,0.28123454273370574,0.5350254987704528,0.1885412710505998,0.3338895009368035,0.1445196121433734,-0.1462634075134006,0.3123517603318984,0.33978259062631677,0.3002921065795039,0.4142721471888555,0.2268551184940253,0.1903412301649987,0.18885563177546993,-0.05406505922979865,-0.3405043792459048,0.003643397302856455,-0.4350548318700289,-0.25723958052670737,0.016941078130357168,-0.0810461946743648,-0.34896367773578896,-0.8682930007541027,-0.23915773228763348,0.08156623770923033,-0.3191795667418389,0.022304999839252604,0.126625807514674,0.0,0.0,66
-0.7065948236794701,-0.26908128596989445,-0.2774940961358554,-0.47309874386312845,0.483735253338047,-0.08212850821983131,-0.05887833153065669,-0.6778292670520041,0.39623090920824033,-0.3514056892300048,0.05662634803633848,0.1281698195761416,0.48763713905379946,-0.5968199441848274,-1.0,-0.12880219172092522,0.5931324494668133,0.5665435609865714,0.15955952380345106,-0.3199139723827644,0.34630052258936517,-0.28460089628216223,0.39507497056683194,0.046997768705215215,0.35415080001814303,0.8197505340369811,0.247162751825863,-0.16957462947601543,-0.25440823679374547,-0.8600805606113098,0.0,0.0,67
-0.2819141263854408,-0.1494043913707226,-0.1705198042482725,-0.015945044072180226,-0.20147258330907136,0.42131778150758414,0.04618748562776509,-0.026956488560611502,-0.01303515988109849,0.20243976349031056,0.34922349383567974,-0.28489213063015106,-0.37472988297152265,-0.18639843941125878,-0.40900991153145194,-0.48832454926058355,-0.21336407524118672,0.4106271345104635,0.18168905885306508,-0.008394152471250083,0.3641242917932468,0.019540611835981547,0.3628428173736056,-0.24930065840129245,0.02520219610945218,-0.5701966795392583,-0.9512773361428967,0.012347138262209345,0.3308112423307952,0.12248644479906812,0.0,0.0,68
0.4904137005643585,0.4077386409533268,0.09696442840147657,0.0028728659283361324,-0.11653456801098105,-0.12893562512230372,0.29049950539899627,0.36893439742513623,0.06702767834846757,-0.038004249044654825,0.03391017192992596,0.24504263494105016,-0.7103763976625382,-1.0,-0.1281644437813897,-0.6322093331219468,-0.22467099381452305,-0.026541649321636607,-0.11774314634339311,0.5639210762640885,0.15070778441210297,0.17879828102452677,0.44980636658173756,-0.7534145005582706,0.34541931801981707,-0.3593627064917657,0.364865466125754,-0.44287819571451914,-0.8718973264145372,0.0829963526438613,0.0,0.0,69
0.21640076083226067,-0.3162578518556941,-0.3213747762456356,0.3913278649617149,-0.3537012671338845,0.6210497007548486,-0.31134321603855497,0.18440081349493465,-0.013342650982529625,0.38037452286657425,-0.17435935312173045,-0.030691060947284576,-0.07612043966890858,-0.47160906077802445,0.3278363119810681,-0.37863563127444566,-0.1256482450918026,-0.3886083757502352,-0.9999999999999999,-0.18325034819095132,1.0,0.3548907379613315,0.2090894409872066,-0.32702420822620915,-0.07532079031063832,-0.10033619688919604,-0.41877338163058164,0.6185843783758682,0.04498756900164813,0.04664933740834076,0.0,0.0,70
0.2452756217832488,-0.004177558001574155,0.351988967977803,0.16798625451933602,-0.007188347990596533,-0.22754102237501006,0.08653117913518482,0.4815603456118065,-0.4001662360556981,-0.44206842506172195,0.09671235549683765,0.046428010217258286,-0.01955307447817356,0.03724158781600062,-0.012577245381724111,0.33928446779443977,-0.6117653774546915,-0.3176754530760175,0.028663593492598727,-0.8434367455113193,-0.0539326904836932,0.6738329429545602,0.22415494358288335,-0.08675412777241864,-0.6061390081881396,-0.5841704074191145,-0.07776189001871936,-0.0767171084110112,0.27379561773980754,-0.01185890692847602,0.0,0.0,71
-0.47579495739732747,0.07264760583294905,0.27575295804417665,0.39748636951819427,0.795278222409268,-0.39658431227766255,-0.27571697506895965,-0.43429897864901656,0.02684783139829716,0.32602893795081944,0.41126217163718115,0.0006508814783530159,-0.23023037786168277,-0.0004055189197529341,-0.22866349500041827,0.5542132686126757,-0.6141589556689511,0.11567327346646161,0.9183562581367779,-0.09331328825422558,-0.059708166677824304,-0.0605067158050836,0.14862335314413277,0.4692192989791779,-1.0,0.30982343156037895,-0.5216945851771374,-0.05192443660958235,-0.41751805441960155,-0.0006081051164219531,0.0,0.0,72
-0.7022051710954543,0.1456735568993066,0.9419416423304003,-0.6502545662965554,0.21835847746659898,-0.26138104717849675,0.21513622329852078,-0.01767320102820724,-0.1462656651050147,0.33457380462316566,0.7236858282954419,-0.04083650845581044,0.2138614261141374,-0.5904712823868438,-0.27149420462117446,-0.025380966321913112,0.48105444242066486,0.1887533654053608,-0.05909974998870915,-0.09672680040431114,-0.49145252180358123,0.2893870253165891,0.5474211467455854,-0.4191225493065729,-0.27914582658204057,-0.21729042096151874,-0.10380427246129909,0.045434553419359425,0.6043540359924471,-0.30521797221034674,0.0,0.0,73
-0.12542442653393815,-0.23007990177405302,0.3831272331058926,-0.15556123224322937,-0.129692534263798,0.4980005670755725,0.6095333620209433,-0.21985398700758496,-0.6667328184368344,0.5409642950176008,-0.2280922013965716,0.3134054402171178,-0.9351759742603571,0.30210975543995255,-0.3614454939275976,0.067216715379675,-0.03961431042552155,-0.3713255562346838,-0.09841204604427478,0.21561177558564326,0.060785406087380256,0.2820752041093484,0.9579956329812407,-0.9604944126185518,0.5846670140652015,-0.28445958205689337,-0.2993926858916036,-0.5683673697281542,-0.3204918295981467,0.12082217065405576,0.0,0.0,74
-0.018054270433927044,0.5008628636020171,-0.5752245880005457,-0.08477136762787252,-0.3798260865560499,0.13131691887919472,0.39810317802504014,-0.16122610066906462,-0.9801356053359992,0.2198192951207505,0.20071585256283675,0.17397549308314275,0.4342932606506589,-0.49972998162068516,0.30643455131139397,0.23270953562707275,-0.6747070003124762,0.17337308334489632,-0.13904839994435236,-0.13346677177822386,0.15923043460207675,-0.10771270511852782,-0.0372489411792144,-0.18242980007118637,-0.5345763469903707,-0.7793972326350861,0.36862966589662105,-0.48023357179280124,0.025160474478905348,-0.04652747647611233,0.0,0.0,75
-0.7616064253039552,-0.24024574963352585,0.5795313240572444,-0.49036872313064606,-0.052967274986243984,0.16900446019310533,0.3570261681505873,-0.10600466273508746,-0.12758203709757576,0.7057363242197348,0.6986585301099772,0.381340064573644,-0.05715438179306309,-0.3924228149062601,-0.22700437955472796,-0.007421888208829941,0.10354066943256313,0.6361078377372518,0.3439478011781534,-0.7797401382079573,0.44598454848536484,-0.2935175228652511,0.07222813242319548,-0.0772622781802601,0.7412910290758177,0.9654057897274295,0.3378773623002236,-0.011403913709111313,-0.028098340651880216,0.10842942602409389,0.0,0.0,76
-0.10789816037741962,0.5970454286872964,0.15869603248543274,0.12861375538233455,0.4158942821002036,0.15350723849663828,0.3790734754564,-0.22534589040230368,-0.11092422324254203,-0.2961564810023162,0.2017722930518897,0.3091867504255088,0.1019483697809509,0.6213897862050533,0.06426307503136819,0.04498732878646128,-0.4313881866062622,-0.1288954800207851,0.3628085378373598,0.2896170341917257,-0.10202390994314192,0.0434640399940065,-0.3532797966971787,-0.37284878857715387,0.28386780075741447,-0.08865665483154439,0.29298407391431325,0.1017109175859705,-0.24122050798663608,-0.4558846034964861,0.0,0.0,77
0.36639864741866335,0.131723177484679,0.2730451833519245,-0.29987830489658185,-0.7535409566593261,0.41217513716590526,-0.14394110918113978,-0.3054657155722822,0.42089823443987173,-0.014897733600498064,0.4390249176920191,0.25074469509005803,0.19840261062431197,-0.6201506496907944,0.4941963611490672,-0.10106100965896903,-0.17548093925270614,0.09798750576841364,-0.6711651537218957,0.0893784749961608,-0.401454445799474,-0.42249960468951564,-0.3549630014975522,0.34257883144416623,-0.34503972790772997,0.30994569525606797,-0.14574483629844726,-0.7514349320229268,-0.6952253119344028,0.2353495805095871,0.0,0.0,78
-0.031243009674503774,-0.19647195481965662,0.12811574560504058,0.13030450944604577,0.6031664461664454,0.5467024105127762,-0.09668373625726523,-0.45664230299016584,-0.04938999855117143,0.24417920118749903,-0.3348303694865288,-0.31738133390400547,0.053257016067804974,-0.082241331863802,0.07782027620692666,-0.4665467354907855,-0.12628614976912256,-0.35862056339738335,0.4442375344880414,0.37424391858124695,-0.7340329634238021,-0.26858393332728203,-0.345270068685011,-0.515472465663434,-0.11914922935737393,-0.9306920784888286,-0.30916048683700614,-0.4099105551064912,-0.1603245854831874,-0.1898854440332003,0.0,0.0,79
-0.2944866098768315,0.04905237528431816,-0.18038183529875917,-0.19341020061058156,0.8338179786575028,0.505335609457005,-0.4696871618913917,0.24683974251322782,0.4709958691054861,-0.31526437256013096,0.3468065065121386,0.5831143753174495,-0.5731213074617244,-0.4370288300475348,0.42559202671802354,-0.09738919216975161,0.15068147728939185,0.18232773669508018,0.235289368242932,-0.6994499294308036,0.44409941364053296,0.4949214913502733,0.13023597857252556,-0.22021814417699237,-0.7182689811536658,-0.11400286422931294,0.32320366227204955,0.04734833015082307,0.21023972476271546,-0.3369525610290274,0.0,0.0,80
0.30395475580188425,-0.35608197925447416,0.047981102137981235,-0.15268589758708684,0.2331261258141324,-0.1494026862504525,-0.006075023886878972,0.2456371594216633,-0.059288675099801846,-0.4972968501618007,0.7027441530232625,0.5266402489369757,-0.6456202755218059,0.21926158723211997,-0.11136949591719725,-0.1002593627604309,0.05955395025156118,-0.0635911120092787,-0.25600266661944926,-0.4103407797100205,-0.35537174804390803,-0.23305166454215098,0.19110777921265454,-0.5474713952134744,0.19764972903267886,0.2906163074270769,-0.1644762874894774,0.19378298392912563,-0.042168175196786395,-0.0430967094524648,0.0,0.0,81
0.07662140990991562,0.24065520514877892,0.2687802954571137,-0.5977229431725698,0.5001950696764852,0.33182100158569905,-0.2568362982697856,-0.011541560590908162,0.4165860134016226,0.057666343788384644,0.4440120125237861,0.8812030539847504,-0.4293523509776802,-0.6263120668905593,0.17352243529537614,0.06391877746967989,-0.1264511023728856,0.65820304257979,-0.4880992644591229,0.21861236554572372,-0.22901598283059887,0.6948957108208877,0.9640278462208394,-0.5722467895172278,-0.3120531986622974,0.029604166103396334,-0.08281357821054569,0.05549548063549037,-0.23381587219926958,-0.9149807080832316,0.0,0.0,82
0.03484729996155478,-0.24436422801173796,-0.15700228906157632,0.5245061429240383,-0.38153235025259946,0.30345430362835923,-0.06461265212775014,-0.11521393480746478,0.46206348515965434,0.27586245793772646,0.2519090568620972,0.37748795113127387,-0.23512615239359058,-0.31237609068570293,-0.3169452757776676,-0.4905297194210835,1.0,0.5689955889767935,-0.4933150224459807,-0.6976249930933216,0.2138676498955514,0.26856330482438784,0.42229108202453447,-0.3231615996770416,-0.1365377208561569,-0.19150713814652898,0.11741384457226967,-0.9999999999999999,-0.33692897282819034,-0.5255446455780097,0.0,0.0,83
0.12279802409653695,0.9999999999999998,0.21868051462134952,-0.21093638741446963,0.522032457238887,0.1769023419456166,0.21283714491250705,0.1741081305868979,1.0,-0.30836345110737584,0.21482383082394807,-0.3062762680046316,0.14370020425030017,-0.43751217970998424,-0.08113992635866407,-0.300458230393589,0.30099740608037884,0.429473282379498,-0.44924287016675535,-0.07143032425362361,-0.2712466781424958,-0.38824885648560026,0.13487932742767605,-0.3492174155700809,0.9196811671473766,-0.14780941948294424,-0.502079352593294,-0.1966724242785871,0.16863290747647453,0.5461758115636373,0.0,0.0,84
-0.696556834967743,-0.6473692392203361,0.8750016333789556,0.08335747594756948,-0.22050067286483555,0.19679013790605415,-1.0,-0.022820066108420356,0.2655475386135546,0.5079017310952116,-0.35400262457861387,0.058987418501136535,-0.4889168093790006,0.041909156212637244,-0.24992230737754773,-0.3409623219540181,-0.3974222628137474,0.3151447161581895,0.430957242412328,-0.20306865860970125,0.03323810680861561,-0.4573889727162832,0.10386050969589489,-0.22349303115691455,1.0,-0.790268359216635,0.7008313886604762,0.5615522237246293,-0.13067855468434564,0.42593927251369657,0.0,0.0,85
0.2143984001171888,0.12095092352194814,0.035073456474474574,0.43240091462692876,0.5944848316411777,-0.24748024654687018,-0.4774924090745939,-0.09015895749697922,-0.2136267718222964,0.11557072453020267,0.5069010784549906,-0.1369816663233654,-0.11189303255660898,-0.038681492344911916,0.3658339398270618,-1.0,-0.25958435817992254,0.12702542259869865,0.5738644592115054,-0.3200350212620324,-0.7463964459740827,0.2949143060770105,-0.022108828580106765,-0.7781591998632831,-0.34300440613236494,-0.404591075967627,-0.1749279846979077,-0.9933315329972244,0.11840045562089552,0.24959012985523876,0.0,0.0,86
0.34439043238802336,-0.396044442325879,-0.029695423211908656,-0.08244109042931758,0.3880487385654816,0.24798697486872978,-0.24528187801118495,0.0028355159988606715,0.3205486491822682,0.719022928502683,0.30310956384500054,0.31283920717919833,-0.057791517174946794,0.5135740998098879,0.2109330649632899,-0.503316800626129,0.4524514211088,0.3351463753259436,-0.11347452270274472,-0.3143933811887145,0.1384239531242195,0.23798090682381257,0.2903529268060574,-0.04751596095189714,0.6189110474453448,0.11774591526564682,0.16175060780767803,0.5345817288304069,-0.6612834571847753,-0.0701007916655707,0.0,0.0,87
0.8830226591497365,-0.08465098481123001,-0.3117583102045829,-0.3526369707845063,-0.31231288404770174,-0.30839224976898527,-0.10094613146452147,-0.4825913425054089,0.13290730410275509,0.4991665938578065,-0.3134150798832753,0.57638416217482,0.1245967714042493,0.35845400894648827,-0.16605301784786852,0.11157376540383668,-0.431470731784215,0.4174095346166298,0.14373891114561377,0.15511629551107298,-0.46099128140330925,-0.2560567105512489,0.44043278179693757,-0.6606903515887594,0.10708014626434625,-0.8963813114837116,0.44008185371973885,-0.5208869215872503,-0.020908253479858585,0.012908537431700617,0.0,0.0,88
-0.28287188275724673,0.18625653475991388,0.17195421552881607,-0.30523855289683555,-0.2786814906294963,-0.759385201153604,0.1848783594478347,-0.5345537353568063,0.16677905726450049,0.03616531532016243,0.29341053303053943,-0.08094845569046849,-0.23433135491226587,0.23647843868557095,0.18455359012042027,-0.08138243078415441,0.12156034335811072,-0.6200824031946659,0.3884305681013003,0.18203799052215097,-0.39628818968900026,-0.01927251139524655,0.20156664387455292,-0.2645246862680075,0.05355001615266364,0.2673788298542912,0.5389598414473722,-0.5595819210851015,0.0072835306803196165,0.2692970463001476,0.0,0.0,89
0.22123865104246754,0.35859020919670526,0.9366861364002013,0.34875177927682643,0.24308163260051296,0.392240230824495,0.10361002142147435,-0.016121445283531433,-0.023027492280874196,0.7617557950743772,-0.2792564944442416,0.5811062124956583,0.1199286355030389,-0.6337690201245297,0.19606209837631572,-0.9473630945972382,0.1769060574630037,0.41526424812247487,-0.17593358052431451,-0.04023698278212029,0.8133322414037663,-0.11444830357278124,-0.18104828254972405,0.5221881183570012,0.7276007080257867,-0.32631922577504224,0.5092008073415468,0.7288753069616436,-0.5440879629204254,-0.3920828679285888,0.0,0.0,90
0.6139207094582058,0.5597322873790123,0.3039788349724768,-0.44794919681498624,0.9639033584580283,-0.2112180617379138,-0.08690796078315932,0.08779136004595633,0.7865611399120218,0.47998238780997227,0.19235166040167173,0.19526682685770047,-0.07501171398694884,0.16553682520590773,-0.8269899089477009,-0.3010021315682787,0.04081417997701897,-0.45561186229451656,0.23346025343197652,-0.18936205898789482,0.7324361174196943,0.6416608864939941,0.0415190166975381,-0.27247910609879367,-0.11522161433940359,-0.5156789908514667,0.1636086053713004,-0.29062702510196536,-0.7009189792772716,0.011844158804447114,0.0,0.0,91
0.33415897682224793,-0.28316414727693284,0.44911516715733146,-0.344052229221659,0.24468137226562248,0.3061876928292331,0.03276476941647455,0.12447114331414166,-0.09313474215614215,0.06276899216115406,-0.045011774444801755,-0.24138397952684687,-0.16911324379543724,-0.6947393214679796,-0.10719529924028137,-0.2967972937331007,-0.13541796866046796,-0.06662326247577877,0.046019616053044166,0.12156067767355583,0.37374115267729646,-0.16683212453662644,-0.23519573452428166,-0.7062997933600335,-0.2862478330058582,-0.47420280612916876,-0.24487768349200656,-0.5517636076535087,-0.42837792683720455,-0.14902590764398793,0.0,0.0,92
